EP011949,            UNNAMED,      7,,,,,,,,,,,,,,,,,
20170919, 1800,  , TD, 21.7N, 114.8W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170920, 0000,  , LO, 21.9N, 115.4W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170920, 0600,  , LO, 22.0N, 116.0W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170920, 1200,  , LO, 22.1N, 116.6W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170920, 1800,  , LO, 22.1N, 117.2W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170921, 0000,  , LO, 22.1N, 117.5W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170921, 0600,  , LO, 22.4N, 117.5W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170921, 1200,  , LO, 22.5N, 117.3W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170921, 1800,  , LO, 22.6N, 117.0W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170922, 0000,  , LO, 22.5N, 116.5W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170922, 0600,  , LO, 22.3N, 116.0W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP182017,              PILAR,     15,,,,,,,,,,,,,,,,,
20170922, 0000,  , LO, 16.7N, 103.3W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170922, 0600,  , LO, 16.8N, 103.6W,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170922, 1200,  , LO, 16.9N, 103.9W,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170922, 1800,  , LO, 17.1N, 104.2W,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170923, 0000,  , LO, 17.3N, 104.4W,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170923, 0600,  , LO, 17.6N, 104.7W,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170923, 1200,  , TD, 17.9N, 105.0W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170923, 1800,  , TS, 18.2N, 105.2W,35.0,1004.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170924, 0000,  , TS, 18.6N, 105.4W,35.0,1003.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170924, 0600,  , TS, 19.2N, 105.7W,40.0,1002.0,40.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170924, 1200,  , TS, 20.0N, 106.0W,45.0,1000.0,40.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170924, 1800,  , TS, 20.9N, 106.3W,45.0,1000.0,40.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170925, 0000,  , TS, 21.8N, 106.6W,40.0,1002.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170925, 0600,  , TS, 22.3N, 106.8W,35.0,1003.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20170925, 1200,  , LO, 22.6N, 107.0W,25.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP192017,              RAMON,      5,,,,,,,,,,,,,,,,,
20171003, 1800,  , TD, 13.9N,  94.9W,25.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171004, 0000,  , TD, 14.2N,  95.2W,30.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171004, 0600,  , TS, 14.6N,  95.7W,40.0,1002.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171004, 1200,  , TS, 14.9N,  96.4W,40.0,1002.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171004, 1800,  , TS, 15.1N,  97.3W,35.0,1004.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP202017,              SELMA,      9,,,,,,,,,,,,,,,,,
20171026, 1800,  , LO, 10.3N,  88.6W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171027, 0000,  , TD, 10.3N,  88.9W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171027, 0600,  , TS, 10.5N,  89.2W,35.0,1004.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171027, 1200,  , TS, 10.8N,  89.3W,35.0,1004.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171027, 1800,  , TS, 11.3N,  89.3W,35.0,1004.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171028, 0000,  , TS, 12.0N,  89.1W,35.0,1004.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171028, 0600,  , TS, 12.7N,  89.0W,35.0,1004.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171028, 1100, L, TS, 13.4N,  89.0W,35.0,1004.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20171028, 1200,  , TD, 13.5N,  89.0W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012018,                ONE,     13,,,,,,,,,,,,,,,,,
20180510, 1200,  , TD, 12.1N, 125.4W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180510, 1800,  , TD, 12.3N, 126.2W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180511, 0000,  , TD, 12.4N, 127.1W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180511, 0600,  , TD, 12.5N, 128.0W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180511, 1200,  , TD, 12.6N, 128.7W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180511, 1800,  , LO, 12.7N, 129.3W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180512, 0000,  , LO, 12.8N, 129.8W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180512, 0600,  , LO, 13.0N, 130.1W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180512, 1200,  , LO, 13.2N, 130.3W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180512, 1800,  , LO, 13.3N, 130.4W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180513, 0000,  , LO, 13.4N, 130.3W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180513, 0600,  , LO, 13.5N, 130.2W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180513, 1200,  , LO, 13.4N, 130.1W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP022018,             ALETTA,     41,,,,,,,,,,,,,,,,,
20180606, 0000,  , TD, 14.0N, 105.4W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180606, 0600,  , TS, 14.2N, 106.1W,35.0,1004.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180606, 1200,  , TS, 14.2N, 106.8W,40.0,1000.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180606, 1800,  , TS, 14.2N, 107.5W,45.0,999.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180607, 0000,  , TS, 14.4N, 108.2W,50.0,997.0,80.0,70.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180607, 0600,  , TS, 14.7N, 108.7W,55.0,994.0,80.0,70.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180607, 1200,  , TS, 14.9N, 109.1W,55.0,994.0,80.0,70.0,70.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180607, 1800,  , HU, 15.1N, 109.6W,65.0,987.0,80.0,70.0,70.0,70.0,40.0,40.0,30.0,40.0,20.0,0.0,0.0,20.0
20180608, 0000,  , HU, 15.4N, 110.1W,90.0,970.0,90.0,70.0,70.0,70.0,40.0,40.0,30.0,40.0,25.0,15.0,15.0,25.0
20180608, 0600,  , HU, 15.6N, 110.6W,105.0,957.0,90.0,70.0,70.0,80.0,40.0,40.0,30.0,40.0,25.0,20.0,15.0,25.0
20180608, 1200,  , HU, 15.7N, 111.0W,120.0,943.0,90.0,70.0,70.0,90.0,40.0,40.0,40.0,40.0,25.0,20.0,20.0,25.0
20180608, 1800,  , HU, 15.9N, 111.5W,120.0,943.0,90.0,70.0,70.0,90.0,40.0,40.0,40.0,40.0,25.0,20.0,20.0,25.0
20180609, 0000,  , HU, 16.0N, 112.0W,110.0,953.0,90.0,70.0,70.0,90.0,40.0,30.0,30.0,40.0,25.0,20.0,20.0,25.0
20180609, 0600,  , HU, 16.1N, 112.5W,100.0,963.0,80.0,60.0,60.0,80.0,40.0,30.0,30.0,40.0,25.0,20.0,20.0,25.0
20180609, 1200,  , HU, 16.2N, 113.0W,90.0,970.0,80.0,60.0,60.0,80.0,40.0,30.0,30.0,40.0,25.0,20.0,20.0,25.0
20180609, 1800,  , HU, 16.1N, 113.5W,70.0,980.0,80.0,60.0,60.0,80.0,40.0,20.0,20.0,40.0,20.0,0.0,0.0,20.0
20180610, 0000,  , TS, 15.9N, 114.0W,55.0,996.0,80.0,60.0,60.0,80.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
20180610, 0600,  , TS, 16.0N, 114.4W,45.0,1000.0,80.0,60.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180610, 1200,  , TS, 16.2N, 114.8W,40.0,1002.0,80.0,60.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180610, 1800,  , TS, 16.5N, 115.4W,40.0,1002.0,80.0,50.0,30.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180611, 0000,  , TS, 16.8N, 115.9W,40.0,1002.0,80.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180611, 0600,  , TS, 16.9N, 116.5W,35.0,1003.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180611, 1200,  , LO, 16.8N, 117.4W,30.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180611, 1800,  , LO, 16.6N, 118.0W,30.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180612, 0000,  , LO, 16.5N, 118.5W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180612, 0600,  , LO, 16.4N, 119.0W,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180612, 1200,  , LO, 16.3N, 119.5W,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180612, 1800,  , LO, 16.0N, 119.6W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180613, 0000,  , LO, 15.7N, 119.6W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180613, 0600,  , LO, 15.5N, 119.4W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180613, 1200,  , LO, 15.6N, 119.3W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180613, 1800,  , LO, 15.7N, 119.3W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180614, 0000,  , LO, 15.9N, 119.3W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180614, 0600,  , LO, 16.0N, 119.3W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180614, 1200,  , LO, 16.1N, 119.2W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180614, 1800,  , LO, 16.3N, 119.0W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 0000,  , LO, 16.4N, 118.8W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 0600,  , LO, 16.4N, 118.3W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 1200,  , LO, 16.3N, 117.8W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 1800,  , LO, 16.3N, 117.3W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180616, 0000,  , LO, 16.2N, 116.8W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032018,                BUD,     27,,,,,,,,,,,,,,,,,
20180609, 1800,  , TD, 12.1N, 100.5W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180610, 0000,  , TS, 12.7N, 101.3W,35.0,1003.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180610, 0600,  , TS, 13.5N, 102.1W,45.0,1000.0,60.0,50.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180610, 1200,  , TS, 14.4N, 102.9W,55.0,996.0,90.0,90.0,50.0,70.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0
20180610, 1800,  , HU, 15.1N, 103.8W,65.0,990.0,120.0,120.0,60.0,80.0,50.0,40.0,0.0,20.0,20.0,15.0,0.0,0.0
20180611, 0000,  , HU, 15.7N, 104.6W,75.0,981.0,120.0,120.0,70.0,80.0,60.0,60.0,30.0,40.0,30.0,30.0,0.0,0.0
20180611, 0600,  , HU, 16.1N, 105.6W,90.0,970.0,110.0,100.0,70.0,80.0,60.0,60.0,40.0,40.0,30.0,30.0,15.0,15.0
20180611, 1200,  , HU, 16.4N, 106.4W,100.0,960.0,90.0,100.0,70.0,80.0,60.0,60.0,40.0,40.0,30.0,30.0,20.0,20.0
20180611, 1800,  , HU, 16.8N, 106.9W,110.0,952.0,80.0,100.0,70.0,80.0,40.0,50.0,30.0,30.0,20.0,30.0,15.0,15.0
20180612, 0000,  , HU, 17.3N, 107.4W,120.0,943.0,80.0,100.0,70.0,70.0,40.0,50.0,30.0,30.0,20.0,25.0,15.0,15.0
20180612, 0600,  , HU, 17.7N, 107.8W,115.0,947.0,80.0,100.0,70.0,70.0,40.0,50.0,30.0,30.0,20.0,25.0,15.0,15.0
20180612, 1200,  , HU, 18.0N, 108.1W,110.0,951.0,80.0,100.0,70.0,70.0,40.0,50.0,30.0,30.0,20.0,25.0,15.0,15.0
20180612, 1800,  , HU, 18.3N, 108.3W,100.0,960.0,80.0,90.0,70.0,70.0,40.0,40.0,30.0,30.0,20.0,20.0,15.0,15.0
20180613, 0000,  , HU, 18.6N, 108.5W,85.0,970.0,80.0,90.0,70.0,70.0,40.0,40.0,30.0,30.0,20.0,20.0,15.0,15.0
20180613, 0600,  , HU, 18.9N, 108.6W,70.0,983.0,80.0,90.0,70.0,70.0,40.0,40.0,30.0,30.0,20.0,20.0,15.0,15.0
20180613, 1200,  , TS, 19.2N, 108.7W,60.0,990.0,80.0,80.0,70.0,70.0,40.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0
20180613, 1800,  , TS, 19.7N, 108.9W,45.0,995.0,80.0,80.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180614, 0000,  , TS, 20.3N, 109.1W,45.0,998.0,80.0,90.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180614, 0600,  , TS, 20.8N, 109.3W,40.0,999.0,90.0,90.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180614, 1200,  , TS, 21.3N, 109.5W,40.0,999.0,90.0,90.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180614, 1800,  , TS, 21.9N, 109.6W,40.0,999.0,90.0,90.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 0000,  , TS, 22.7N, 109.7W,40.0,999.0,90.0,100.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 0200, L, TS, 23.0N, 109.7W,40.0,999.0,90.0,100.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 0600,  , TS, 23.8N, 109.9W,35.0,1001.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 1200,  , LO, 24.7N, 110.1W,35.0,1002.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 1800,  , LO, 25.5N, 110.2W,35.0,1002.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180616, 0000,  , LO, 26.4N, 110.1W,30.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042018,           CARLOTTA,     18,,,,,,,,,,,,,,,,,
20180614, 1800,  , TD, 14.9N, 100.0W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 0000,  , TD, 15.1N, 100.0W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 0600,  , TD, 15.4N,  99.9W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 1200,  , TD, 15.6N,  99.8W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180615, 1800,  , TS, 15.8N,  99.6W,35.0,1006.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180616, 0000,  , TS, 15.9N,  99.4W,35.0,1006.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180616, 0600,  , TS, 15.9N,  99.3W,45.0,1000.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180616, 1200,  , TS, 15.9N,  99.2W,45.0,1000.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180616, 1800,  , TS, 16.0N,  99.2W,45.0,1000.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180617, 0000,  , TS, 16.4N,  99.5W,55.0,997.0,50.0,50.0,40.0,40.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0
20180617, 0600,  , TS, 16.6N, 100.4W,45.0,1000.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180617, 1200,  , TS, 16.8N, 101.0W,35.0,1005.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180617, 1800,  , TD, 17.0N, 101.7W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180618, 0000,  , TD, 17.2N, 102.2W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180618, 0600,  , TD, 17.4N, 102.6W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180618, 1200,  , TD, 17.7N, 103.0W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180618, 1800,  , TD, 18.0N, 103.3W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180619, 0000,  , LO, 18.1N, 103.5W,20.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052018,             DANIEL,     22,,,,,,,,,,,,,,,,,
20180623, 0000,  , LO, 12.4N, 115.9W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180623, 0600,  , LO, 12.6N, 115.7W,25.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180623, 1200,  , LO, 12.8N, 115.5W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180623, 1800,  , LO, 13.1N, 115.5W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180624, 0000,  , TD, 13.7N, 115.5W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180624, 0600,  , TD, 14.6N, 115.6W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180624, 1200,  , TS, 15.5N, 115.8W,35.0,1006.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180624, 1800,  , TS, 16.6N, 116.0W,40.0,1004.0,30.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180625, 0000,  , TS, 17.6N, 116.3W,40.0,1004.0,30.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180625, 0600,  , TS, 18.4N, 116.6W,40.0,1004.0,30.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180625, 1200,  , TS, 18.8N, 117.3W,35.0,1005.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180625, 1800,  , TD, 19.2N, 117.8W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180626, 0000,  , TD, 19.6N, 118.4W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180626, 0600,  , LO, 19.8N, 119.0W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180626, 1200,  , LO, 19.9N, 119.7W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180626, 1800,  , LO, 20.0N, 120.3W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180627, 0000,  , LO, 19.9N, 121.0W,25.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180627, 0600,  , LO, 19.7N, 121.7W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180627, 1200,  , LO, 19.6N, 122.5W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180627, 1800,  , LO, 19.5N, 123.5W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180628, 0000,  , LO, 19.4N, 124.4W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180628, 0600,  , LO, 19.3N, 125.3W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP062018,             EMILIA,     28,,,,,,,,,,,,,,,,,
20180627, 0600,  , LO, 11.7N, 107.0W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180627, 1200,  , LO, 12.4N, 107.5W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180627, 1800,  , TD, 12.8N, 108.1W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180628, 0000,  , TD, 13.2N, 109.3W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180628, 0600,  , TD, 13.7N, 110.5W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180628, 1200,  , TS, 14.2N, 111.8W,35.0,1005.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
